,Exp1,Exp2,Norm1,Norm2
0,0.36,0.07,2.2719084493678183,2.8247482626269393
1,0.33,0.16,2.083602963535888,1.9430393903284524
2,1.08,0.33,2.1809240979612694,2.7352077320764305
3,0.25,0.27,2.13191746961746,2.926072005598048
4,0.31,0.28,2.2680158766193204,3.0293928320600867
5,0.02,0.11,2.2541480834755894,1.7723799945307555
6,0.04,0.0,2.0617967219111257,3.109759643968382
7,1.06,0.19,2.714792281577088,1.7192925408865283
8,0.68,0.22,2.3844861274235876,2.6339971818219614
9,1.56,0.3,1.5760154066078287,3.097328822851911
10,0.48,0.55,2.3675925206951334,1.7387598752934346
11,2.01,0.04,2.097218200339832,2.6555287588123204
12,2.22,0.08,1.9831282625619102,3.6817084991302718
13,0.46,0.03,1.8889760437545788,2.4912812888027926
14,1.54,0.0,2.0645168482621257,1.8243374199078153
15,0.07,0.05,1.7176367335604774,2.3848315298652825
16,0.52,1.05,2.428756394596009,3.553192017212957
17,0.95,0.31,2.5265539986800274,3.29062009574481
18,0.01,0.21,2.3098874849068434,2.0336112079174113
19,0.47,0.06,1.599643086665533,2.9456890903704336
20,1.66,0.46,2.038566764076181,2.3232855169002287
21,0.32,0.12,1.951910745175195,1.5603012929809448
22,2.16,0.05,2.016183868769614,2.8924525618547756
23,0.08,0.89,2.0951196308563445,1.5391719256352983
24,2.3,0.61,2.0260797426799466,1.5082465955991307
25,1.22,0.01,2.1569991547221403,2.3871688189275515
26,0.01,0.26,2.287651270518155,3.5246831607849423
27,1.94,0.16,2.0606853315653524,1.9259823387649715
28,0.71,0.52,1.478287430171782,2.1529940993312016
29,0.15,0.12,1.7373128094017694,2.61097152125241
30,0.01,0.14,2.283960480064385,2.1908502764705386
31,6.36,0.02,2.306315686516996,2.2464748904610254
32,1.37,0.11,2.0701436146981145,2.9334760460574865
33,2.25,0.49,1.890814180185806,2.3796702565378194
34,0.54,0.08,2.0251140772617444,3.188652865614057
35,0.56,0.43,2.141784640041409,1.7830221309114926
36,0.75,0.35,2.107364003849393,2.492437223231783
37,0.48,0.58,1.6680600900158153,1.5371987262967732
38,0.42,0.29,2.4323496870375716,2.6605281530896527
39,0.27,0.41,1.3623678523830356,2.5982839324656015
40,0.28,0.63,1.5125547779641697,3.015901775344782
41,1.69,0.52,1.8119110768281288,2.9908856739147414
42,0.06,0.03,2.2676234732789036,2.6256583887830334
43,0.11,0.61,2.470324048660661,3.635864095186662
44,1.54,0.93,2.0179284852898705,2.364046349009217
45,0.21,0.07,2.010910349829248,2.6577291121768263
46,0.96,0.02,2.297693389982658,2.9584606264108704
47,0.09,0.05,1.9250617532741032,2.5254524741417588
48,0.19,0.15,1.9191312903673978,2.51558070679098
49,0.24,0.22,1.9820807217545187,2.0782798452368625
50,0.58,0.16,1.858111844718839,2.7276251700016036
51,0.01,0.3,1.5229255702740745,1.7399278709635446
52,0.75,0.34,2.207651540256727,3.0272194171454974
53,1.35,0.55,2.298841191773933,2.5032100966327526
54,0.82,0.13,2.7088407137468575,3.3748375980002603
55,0.68,0.08,1.8802856706020297,2.4019756515085957
56,0.32,0.14,2.203737585894745,1.9684067000708025
57,0.66,0.21,1.4329392280223014,2.367004549786523
58,0.2,0.05,2.047984446962602,2.3984108249449583
59,0.66,0.28,1.5493700180650087,2.611651849286628
60,0.67,0.87,2.271808861109892,2.6061133807246026
61,2.77,0.14,1.4651685373615404,2.934688237954283
62,0.82,0.04,1.8896192115834642,1.762241928341206
63,0.34,0.05,2.145510719995458,2.779577568605625
64,0.59,0.38,2.0701765051911583,2.8851625390969957
65,0.66,0.01,2.334249540452298,2.14126917610501
66,0.36,0.25,2.085188057781747,2.3882920583022904
67,0.85,0.01,2.422592734227541,2.5574588947900434
68,0.46,0.02,2.285943625258856,2.7918877428658098
69,0.05,0.27,1.6052263522524943,3.154915871598528
70,0.6,0.86,2.5897225509943906,2.6659698511213517
71,0.76,0.03,2.017391894655935,3.351634403296119
72,0.47,0.16,1.8104908209061117,3.030849154256741
73,0.26,0.07,2.2203064700072628,2.459511517092711
74,0.74,0.26,2.3342065340560265,2.519577206837479
75,0.87,0.66,1.5958456621751167,2.672851314120011
